gap_code,content_code,drip_order
CUST_CONC,CM-BUYERQ-CONC,1
CUST_BASE_CONC,CM-BUYERQ-CONC,1
RECURRING_LOW,CM-BUYERQ-RECURRING,1
CONTRACT_GAP,CM-BUYERQ-CONTRACTS,1
REV_VOLATILITY,CM-BUYERQ-REVDECLINE,1
CHURN_HIGH,CM-BUYERQ-RECURRING,1
RECON_GAP,CM-BUYERQ-ADDBACKS,1
ADDBACK_RISK,CM-BUYERQ-ADDBACKS,1
CASH_BASIS,CM-BUYERQ-ADDBACKS,1
STMT_INCOMPLETE,CM-BUYERQ-ADDBACKS,1
OWNER_DEP,CM-BUYERQ-OWNER,1
SOP_GAP,CM-BUYERQ-SOPS,1
MGMT_DEPTH,CM-BUYERQ-OWNER,1
AUTOMATION_LOW,CM-BUYERQ-SOPS,1
MGMT_LAYER_GAP,CM-BUYERQ-OWNER,1
NONCOMPETE_GAP,CM-BUYERQ-NONCOMPETE,1
COMP_RISK,CM-BUYERQ-NONCOMPETE,1
TURNOVER_HIGH,CM-BUYERQ-NONCOMPETE,1
PIPELINE_BLIND,CM-BUYERQ-RECURRING,1
POSITIONING_WEAK,CM-EDU-DRS-101,1
CUSTOM_HEAVY,CM-BUYERQ-RECURRING,1
VALUE_GAP,CM-EDU-VALUE-GAP,1
TIMELINE_MISMATCH,CM-EDU-EXIT-TIMELINE,1
STALE_VALUATION,CM-EDU-VALUE-GAP,1
RECURRING_LOW,CM-EDU-DURABILITY,2
CONTRACT_GAP,CM-EDU-DURABILITY,2
CHURN_HIGH,CM-EDU-RETENTION,2
RECON_GAP,CM-EDU-QOE,2
ADDBACK_RISK,CM-EDU-QOE,2
CASH_BASIS,CM-EDU-WORKING-CAPITAL,2
STMT_INCOMPLETE,CM-EDU-QOE,2
MGMT_DEPTH,CM-EDU-MGMT-DEPTH,2
MGMT_LAYER_GAP,CM-EDU-MGMT-DEPTH,2
NONCOMPETE_GAP,CM-EDU-KEY-PERSON,2
COMP_RISK,CM-EDU-KEY-PERSON,2
TURNOVER_HIGH,CM-EDU-KEY-PERSON,2
PIPELINE_BLIND,CM-BUYERQ-GROWTH,2
PIPELINE_BLIND,CM-EDU-GROWTH,3
POSITIONING_WEAK,CM-EDU-POSITIONING,2
CUSTOM_HEAVY,CM-EDU-DURABILITY,2
VALUE_GAP,CM-EDU-WEALTH-GAP,2
VALUE_GAP,CM-EDU-OWNER-READINESS,3
TIMELINE_MISMATCH,CM-EDU-DEAL-PROCESS,2
STALE_VALUATION,CM-EDU-OWNER-READINESS,2
